date,norad,alt
2026-07-23,47749,288.7
2026-07-24,47749,286.5
2026-07-25,47749,284.4
2026-07-26,47749,282.3
2026-07-27,47749,279.6
2026-07-28,47749,276.0
2026-07-29,47749,272.8
2026-07-30,47749,269.5
2026-07-31,47749,267.3
2026-08-01,47749,262.8
2026-08-02,47749,257.9
2026-08-04,47749,248.1
2026-08-07,47749,228.7
2026-08-08,47749,218.9
2026-08-09,47749,215.3
2026-08-10,47749,167.5
2026-07-02,47752,342.9
2026-07-03,47752,342.5
2026-07-04,47752,342.1
2026-07-05,47752,340.4
2026-07-06,47752,339.5
2026-07-07,47752,338.7
2026-07-08,47752,338.2
2026-07-09,47752,337.4
2026-07-10,47752,335.9
2026-07-11,47752,333.6
2026-07-12,47752,332.0
2026-07-13,47752,331.3
2026-07-14,47752,330.7
2026-07-15,47752,330.0
2026-07-16,47752,329.6
2026-07-17,47752,329.0
2026-07-18,47752,328.3
2026-07-19,47752,327.7
2026-07-20,47752,327.1
2026-07-21,47752,326.4
2026-07-22,47752,325.8
2026-07-23,47752,324.4
2026-07-24,47752,323.3
2026-07-25,47752,322.5
2026-07-26,47752,321.5
2026-07-27,47752,320.3
2026-07-28,47752,319.0
2026-07-29,47752,317.9
2026-07-30,47752,316.7
2026-07-31,47752,315.8
2026-08-01,47752,314.6
2026-08-02,47752,312.9
2026-08-04,47752,310.7
2026-08-07,47752,307.4
2026-08-08,47752,306.7
2026-08-09,47752,305.9
2026-08-10,47752,304.3
2026-07-02,47762,345.6
2026-07-03,47762,344.9
2026-07-04,47762,344.5
2026-07-05,47762,342.8
2026-07-06,47762,341.8
2026-07-07,47762,341.1
2026-07-08,47762,340.7
2026-07-09,47762,340.2
2026-07-10,47762,339.5
2026-07-11,47762,338.8
2026-07-12,47762,338.3
2026-07-13,47762,337.2
2026-07-14,47762,336.6
2026-07-15,47762,336.0
2026-07-16,47762,335.3
2026-07-17,47762,334.8
2026-07-18,47762,334.4
2026-07-19,47762,333.8
2026-07-20,47762,333.2
2026-07-21,47762,332.7
2026-07-22,47762,331.9
2026-07-23,47762,330.4
2026-07-24,47762,329.4
2026-07-25,47762,328.6
2026-07-26,47762,327.9
2026-07-27,47762,326.7
2026-07-28,47762,325.5
2026-07-29,47762,324.4
2026-07-30,47762,323.3
2026-07-31,47762,322.0
2026-08-01,47762,321.0
2026-08-02,47762,319.4
2026-08-04,47762,317.2
2026-08-07,47762,313.3
2026-08-08,47762,312.8
2026-08-09,47762,311.9
2026-08-10,47762,310.4
2026-07-02,47767,368.4
2026-07-03,47767,366.4
2026-07-04,47767,363.3
2026-07-05,47767,357.3
2026-07-06,47767,356.7
2026-07-07,47767,356.2
2026-07-08,47767,355.9
2026-07-09,47767,355.1
2026-07-10,47767,354.7
2026-07-11,47767,354.1
2026-07-12,47767,353.6
2026-07-13,47767,353.2
2026-07-14,47767,353.0
2026-07-15,47767,352.3
2026-07-16,47767,351.9
2026-07-17,47767,351.4
2026-07-18,47767,350.9
2026-07-19,47767,350.5
2026-07-20,47767,350.1
2026-07-21,47767,349.6
2026-07-22,47767,349.2
2026-07-23,47767,348.0
2026-07-24,47767,347.0
2026-07-25,47767,346.4
2026-07-26,47767,345.8
2026-07-27,47767,345.0
2026-07-28,47767,344.2
2026-07-29,47767,343.4
2026-07-30,47767,342.6
2026-07-31,47767,342.0
2026-08-01,47767,341.3
2026-08-02,47767,340.4
2026-08-04,47767,338.6
2026-08-07,47767,336.4
2026-08-08,47767,336.1
2026-08-09,47767,335.4
2026-08-10,47767,334.4
2026-07-27,47771,476.1
2026-07-28,47771,477.9
2026-07-29,47771,477.8
2026-07-30,47771,477.9
2026-07-31,47771,477.8
2026-08-01,47771,477.9
2026-08-02,47771,477.9
2026-08-04,47771,477.9
2026-08-07,47771,477.9
2026-08-08,47771,477.9
2026-08-09,47771,477.9
2026-08-10,47771,477.8
2026-08-09,47773,476.3
2026-08-10,47773,470.0
2026-07-02,47776,339.2
2026-07-03,47776,338.7
2026-07-04,47776,338.3
2026-07-05,47776,336.3
2026-07-06,47776,335.2
2026-07-07,47776,334.4
2026-07-08,47776,333.9
2026-07-09,47776,333.0
2026-07-10,47776,332.3
2026-07-11,47776,331.4
2026-07-12,47776,330.8
2026-07-13,47776,329.9
2026-07-14,47776,329.3
2026-07-15,47776,328.5
2026-07-16,47776,327.7
2026-07-17,47776,327.2
2026-07-18,47776,326.3
2026-07-19,47776,325.6
2026-07-20,47776,324.7
2026-07-21,47776,324.1
2026-07-22,47776,323.4
2026-07-23,47776,321.9
2026-07-24,47776,320.7
2026-07-25,47776,319.8
2026-07-26,47776,318.9
2026-07-27,47776,317.5
2026-07-28,47776,316.1
2026-07-29,47776,314.7
2026-07-30,47776,313.4
2026-07-31,47776,312.3
2026-08-01,47776,310.9
2026-08-02,47776,309.0
2026-08-04,47776,306.4
2026-08-07,47776,302.5
2026-08-08,47776,301.7
2026-08-09,47776,300.6
2026-08-10,47776,298.7
2026-07-02,47778,415.8
2026-07-03,47778,415.8
2026-07-04,47778,415.5
2026-07-05,47778,414.4
2026-07-06,47778,414.1
2026-07-07,47778,413.7
2026-07-08,47778,413.2
2026-07-09,47778,412.9
2026-07-10,47778,412.5
2026-07-11,47778,412.5
2026-07-12,47778,411.7
2026-07-13,47778,411.4
2026-07-14,47778,411.2
2026-07-15,47778,410.8
2026-07-16,47778,410.5
2026-07-17,47778,410.3
2026-07-18,47778,410.2
2026-07-19,47778,409.9
2026-07-20,47778,408.9
2026-07-21,47778,408.2
2026-07-22,47778,407.1
2026-07-23,47778,405.4
2026-07-24,47778,404.1
2026-07-25,47778,402.9
2026-07-26,47778,401.2
2026-07-27,47778,398.8
2026-07-28,47778,395.7
2026-07-29,47778,393.3
2026-07-30,47778,390.6
2026-07-31,47778,388.2
2026-08-01,47778,385.5
2026-08-02,47778,381.3
2026-08-04,47778,376.5
2026-08-07,47778,375.1
2026-08-08,47778,375.1
2026-08-09,47778,374.8
2026-08-10,47778,374.6
2026-07-02,47788,449.0
2026-07-03,47788,448.9
2026-07-04,47788,448.8
2026-07-05,47788,448.2
2026-07-06,47788,447.9
2026-07-07,47788,447.6
2026-07-08,47788,447.3
2026-07-09,47788,447.0
2026-07-10,47788,447.0
2026-07-11,47788,446.6
2026-07-12,47788,446.3
2026-07-13,47788,446.0
2026-07-14,47788,445.8
2026-07-15,47788,445.6
2026-07-16,47788,445.3
2026-07-17,47788,445.1
2026-07-18,47788,444.9
2026-07-19,47788,444.7
2026-07-20,47788,444.5
2026-07-21,47788,444.4
2026-07-22,47788,444.1
2026-07-23,47788,443.8
2026-07-24,47788,443.4
2026-07-25,47788,443.2
2026-07-26,47788,443.1
2026-07-27,47788,442.4
2026-07-28,47788,442.1
2026-07-29,47788,441.8
2026-07-30,47788,441.3
2026-07-31,47788,441.3
2026-08-01,47788,440.7
2026-08-02,47788,440.2
2026-08-04,47788,439.9
2026-08-07,47788,439.4
2026-08-08,47788,439.3
2026-08-09,47788,439.1
2026-08-10,47788,438.9
2026-08-07,47791,456.5
2026-08-08,47791,456.2
2026-08-09,47791,456.2
2026-08-10,47791,456.1
2026-07-05,47796,464.8
2026-07-06,47796,464.6
2026-07-07,47796,464.3
2026-07-08,47796,464.1
2026-07-09,47796,463.7
2026-07-10,47796,463.6
2026-07-11,47796,463.6
2026-07-12,47796,463.1
2026-07-13,47796,462.9
2026-07-14,47796,462.8
2026-07-15,47796,462.6
2026-07-16,47796,462.3
2026-07-17,47796,462.2
2026-07-18,47796,462.0
2026-07-19,47796,461.8
2026-07-20,47796,461.7
2026-07-21,47796,461.5
2026-07-22,47796,461.5
2026-07-23,47796,461.0
2026-07-24,47796,460.7
2026-07-25,47796,460.4
2026-07-26,47796,460.1
2026-07-27,47796,459.7
2026-07-28,47796,459.4
2026-07-29,47796,459.1
2026-07-30,47796,458.8
2026-07-31,47796,458.6
2026-08-01,47796,458.2
2026-08-02,47796,458.1
2026-08-04,47796,457.7
2026-08-07,47796,457.0
2026-08-08,47796,456.8
2026-08-09,47796,456.7
2026-08-10,47796,456.5
2026-07-17,47804,475.5
2026-07-18,47804,477.9
2026-07-19,47804,477.8
2026-07-20,47804,477.9
2026-07-21,47804,477.9
2026-07-22,47804,477.8
2026-07-23,47804,477.9
2026-07-24,47804,477.9
2026-07-25,47804,477.9
2026-07-26,47804,477.9
2026-07-27,47804,477.9
2026-07-28,47804,477.8
2026-07-29,47804,477.8
2026-07-30,47804,477.8
2026-07-31,47804,477.8
2026-08-01,47804,477.9
2026-08-02,47804,477.8
2026-08-04,47804,477.9
2026-08-07,47804,477.9
2026-08-08,47804,477.9
2026-08-09,47804,477.9
2026-08-10,47804,477.9
2026-07-09,47824,479.1
2026-07-10,47824,477.9
2026-07-11,47824,477.9
2026-07-12,47824,477.9
2026-07-13,47824,478.0
2026-07-14,47824,477.9
2026-07-15,47824,477.9
2026-07-16,47824,477.9
2026-07-17,47824,477.8
2026-07-18,47824,477.8
2026-07-19,47824,477.8
2026-07-20,47824,477.9
2026-07-21,47824,477.8
2026-07-22,47824,477.9
2026-07-23,47824,477.8
2026-07-24,47824,477.9
2026-07-25,47824,477.9
2026-07-26,47824,477.8
2026-07-27,47824,477.9
2026-07-28,47824,477.9
2026-07-29,47824,477.8
2026-07-30,47824,477.9
2026-07-31,47824,477.8
2026-08-01,47824,477.9
2026-08-02,47824,477.8
2026-08-04,47824,477.8
2026-08-07,47824,477.9
2026-08-08,47824,477.9
2026-08-09,47824,477.9
2026-08-10,47824,477.8
2026-07-07,47826,475.2
2026-07-08,47826,477.9
2026-07-09,47826,477.8
2026-07-10,47826,477.8
2026-07-11,47826,477.9
2026-07-12,47826,477.9
2026-07-13,47826,477.9
2026-07-14,47826,477.9
2026-07-15,47826,477.8
2026-07-16,47826,477.9
2026-07-17,47826,477.8
2026-07-18,47826,477.8
2026-07-19,47826,477.9
2026-07-20,47826,477.9
2026-07-21,47826,477.8
2026-07-22,47826,477.8
2026-07-23,47826,477.8
2026-07-24,47826,477.9
2026-07-25,47826,477.8
2026-07-26,47826,477.9
2026-07-27,47826,477.9
2026-07-28,47826,477.9
2026-07-29,47826,477.9
2026-07-30,47826,477.9
2026-07-31,47826,477.9
2026-08-01,47826,477.9
2026-08-02,47826,477.9
2026-08-04,47826,477.8
2026-08-07,47826,478.0
2026-08-08,47826,477.9
2026-08-09,47826,477.9
2026-08-10,47826,477.8
2026-08-07,47839,475.8
2026-08-08,47839,475.8
2026-08-09,47839,477.9
2026-08-10,47839,477.9
2026-07-24,47841,473.7
2026-07-25,47841,477.9
2026-07-26,47841,477.9
2026-07-27,47841,477.9
2026-07-28,47841,477.8
2026-07-29,47841,477.8
2026-07-30,47841,477.9
2026-07-31,47841,477.8
2026-08-01,47841,477.9
2026-08-02,47841,477.9
2026-08-04,47841,477.9
2026-08-07,47841,477.9
2026-08-08,47841,477.9
2026-08-09,47841,477.9
2026-08-10,47841,477.8
2026-07-05,47844,472.1
2026-07-06,47844,472.7
2026-07-07,47844,471.3
2026-07-08,47844,471.3
2026-07-09,47844,470.9
2026-07-10,47844,470.9
2026-07-11,47844,470.8
2026-07-12,47844,470.4
2026-07-13,47844,470.2
2026-07-14,47844,470.0
2026-07-15,47844,469.8
2026-07-16,47844,469.7
2026-07-17,47844,469.6
2026-07-18,47844,469.4
2026-07-19,47844,469.2
2026-07-20,47844,469.1
2026-07-21,47844,469.0
2026-07-22,47844,468.8
2026-07-23,47844,468.6
2026-07-24,47844,468.6
2026-07-25,47844,468.1
2026-07-26,47844,467.9
2026-07-27,47844,467.5
2026-07-28,47844,467.4
2026-07-29,47844,466.9
2026-07-30,47844,466.6
2026-07-31,47844,466.5
2026-08-01,47844,466.3
2026-08-02,47844,466.1
2026-08-04,47844,465.6
2026-08-07,47844,464.9
2026-08-08,47844,464.9
2026-08-09,47844,464.6
2026-08-10,47844,464.6
2026-07-02,47862,358.6
2026-07-03,47862,357.1
2026-07-04,47862,354.7
2026-07-05,47862,350.1
2026-07-06,47862,346.6
2026-07-07,47862,344.4
2026-07-08,47862,343.5
2026-07-09,47862,342.9
2026-07-10,47862,342.2
2026-07-11,47862,341.5
2026-07-12,47862,341.0
2026-07-13,47862,340.3
2026-07-14,47862,340.2
2026-07-15,47862,339.0
2026-07-16,47862,338.4
2026-07-17,47862,337.9
2026-07-18,47862,337.2
2026-07-19,47862,336.6
2026-07-20,47862,336.0
2026-07-21,47862,335.2
2026-07-22,47862,334.6
2026-07-23,47862,333.1
2026-07-24,47862,332.2
2026-07-25,47862,331.4
2026-07-26,47862,330.5
2026-07-27,47862,329.1
2026-07-28,47862,327.8
2026-07-29,47862,326.6
2026-07-30,47862,325.4
2026-07-31,47862,324.5
2026-08-01,47862,323.5
2026-08-02,47862,322.0
2026-08-04,47862,320.0
2026-08-07,47862,317.2
2026-08-08,47862,316.4
2026-08-09,47862,315.6
2026-08-10,47862,314.4
2026-07-02,47874,455.8
2026-07-03,47874,455.5
2026-07-04,47874,455.4
2026-07-05,47874,455.1
2026-07-06,47874,454.6
2026-07-07,47874,454.2
2026-07-08,47874,454.0
2026-07-09,47874,453.8
2026-07-10,47874,453.8
2026-07-11,47874,453.1
2026-07-12,47874,452.8
2026-07-13,47874,452.5
2026-07-14,47874,452.4
2026-07-15,47874,452.2
2026-07-16,47874,451.9
2026-07-17,47874,451.8
2026-07-18,47874,451.6
2026-07-19,47874,451.4
2026-07-20,47874,451.2
2026-07-21,47874,451.2
2026-07-22,47874,450.9
2026-07-23,47874,450.6
2026-07-24,47874,450.4
2026-07-25,47874,450.0
2026-07-26,47874,449.7
2026-07-27,47874,449.4
2026-07-28,47874,449.1
2026-07-29,47874,448.7
2026-07-30,47874,448.4
2026-07-31,47874,448.2
2026-08-01,47874,447.3
2026-08-02,47874,447.1
2026-08-04,47874,446.6
2026-08-07,47874,446.0
2026-08-08,47874,445.8
2026-08-09,47874,445.5
2026-08-10,47874,445.4
2026-07-02,47879,349.8
2026-07-03,47879,349.1
2026-07-04,47879,347.7
2026-07-05,47879,343.8
2026-07-06,47879,342.8
2026-07-07,47879,342.2
2026-07-08,47879,341.8
2026-07-09,47879,341.3
2026-07-10,47879,340.8
2026-07-11,47879,340.1
2026-07-12,47879,339.6
2026-07-13,47879,339.1
2026-07-14,47879,338.5
2026-07-15,47879,337.8
2026-07-16,47879,337.4
2026-07-17,47879,336.8
2026-07-18,47879,336.2
2026-07-19,47879,335.7
2026-07-20,47879,335.1
2026-07-21,47879,334.3
2026-07-22,47879,333.9
2026-07-23,47879,332.5
2026-07-24,47879,331.7
2026-07-25,47879,330.9
2026-07-26,47879,330.1
2026-07-27,47879,329.1
2026-07-28,47879,327.9
2026-07-29,47879,326.8
2026-07-30,47879,325.8
2026-07-31,47879,325.1
2026-08-01,47879,323.7
2026-08-02,47879,322.4
2026-08-04,47879,320.6
2026-08-07,47879,318.1
2026-08-08,47879,317.3
2026-08-09,47879,316.6
2026-08-10,47879,315.5
2026-07-02,47883,318.7
2026-07-03,47883,318.2
2026-07-04,47883,317.4
2026-07-05,47883,314.6
2026-07-06,47883,312.7
2026-07-07,47883,311.5
2026-07-08,47883,310.8
2026-07-09,47883,309.1
2026-07-10,47883,307.9
2026-07-11,47883,306.4
2026-07-12,47883,305.3
2026-07-13,47883,304.0
2026-07-14,47883,302.7
2026-07-15,47883,301.4
2026-07-16,47883,299.9
2026-07-17,47883,298.8
2026-07-18,47883,297.2
2026-07-19,47883,296.1
2026-07-20,47883,294.6
2026-07-21,47883,292.9
2026-07-22,47883,291.4
2026-07-23,47883,287.7
2026-07-24,47883,285.4
2026-07-25,47883,283.2
2026-07-26,47883,280.8
2026-07-27,47883,278.0
2026-07-28,47883,275.0
2026-07-29,47883,271.4
2026-07-30,47883,265.8
2026-07-31,47883,265.9
2026-08-01,47883,260.5
2026-08-02,47883,254.4
2026-08-04,47883,243.2
2026-08-07,47883,219.0
2026-08-08,47883,210.7
2026-08-09,47883,194.8
2026-08-10,47883,161.2
2026-08-02,47894,459.7
2026-08-04,47894,459.1
2026-08-07,47894,458.5
2026-08-08,47894,458.4
2026-08-09,47894,458.2
2026-08-10,47894,458.1
2026-07-02,47901,452.4
2026-07-03,47901,452.3
2026-07-04,47901,452.3
2026-07-05,47901,451.5
2026-07-06,47901,451.1
2026-07-07,47901,450.8
2026-07-08,47901,450.8
2026-07-09,47901,450.3
2026-07-10,47901,450.3
2026-07-11,47901,450.3
2026-07-12,47901,449.6
2026-07-13,47901,449.4
2026-07-14,47901,449.3
2026-07-15,47901,449.0
2026-07-16,47901,448.8
2026-07-17,47901,448.6
2026-07-18,47901,448.6
2026-07-19,47901,448.3
2026-07-20,47901,448.1
2026-07-21,47901,448.1
2026-07-22,47901,447.8
2026-07-23,47901,447.5
2026-07-24,47901,447.3
2026-07-25,47901,447.0
2026-07-26,47901,446.9
2026-07-27,47901,446.3
2026-07-28,47901,445.7
2026-07-29,47901,445.4
2026-07-30,47901,445.0
2026-07-31,47901,444.9
2026-08-01,47901,444.4
2026-08-02,47901,444.1
2026-08-04,47901,443.6
2026-08-07,47901,442.8
2026-08-08,47901,442.6
2026-08-09,47901,442.5
2026-08-10,47901,442.3
2026-07-02,47903,250.8
2026-07-03,47903,245.7
2026-07-04,47903,241.9
2026-07-05,47903,227.6
2026-07-06,47903,216.9
2026-07-07,47903,196.3
2026-07-08,47903,161.2
2026-07-02,47993,362.3
2026-07-03,47993,362.6
2026-07-04,47993,362.2
2026-07-05,47993,360.9
2026-07-06,47993,360.2
2026-07-07,47993,359.8
2026-07-08,47993,359.6
2026-07-09,47993,359.0
2026-07-10,47993,358.5
2026-07-11,47993,358.1
2026-07-12,47993,357.6
2026-07-13,47993,357.2
2026-07-14,47993,356.8
2026-07-15,47993,356.2
2026-07-16,47993,355.9
2026-07-17,47993,355.5
2026-07-18,47993,355.1
2026-07-19,47993,354.7
2026-07-20,47993,354.3
2026-07-21,47993,353.8
2026-07-22,47993,353.4
2026-07-23,47993,352.4
2026-07-24,47993,351.9
2026-07-25,47993,351.2
2026-07-26,47993,350.5
2026-07-27,47993,349.6
2026-07-28,47993,348.7
2026-07-29,47993,348.2
2026-07-30,47993,347.1
2026-07-31,47993,346.6
2026-08-01,47993,346.0
2026-08-02,47993,345.1
2026-08-04,47993,343.6
2026-08-07,47993,341.9
2026-08-08,47993,341.4
2026-08-09,47993,341.0
2026-08-10,47993,340.2
2026-07-02,48000,442.8
2026-07-03,48000,442.8
2026-07-04,48000,442.8
2026-07-05,48000,442.3
2026-07-06,48000,442.1
2026-07-07,48000,442.1
2026-07-08,48000,442.0
2026-07-09,48000,441.9
2026-07-10,48000,441.9
2026-07-11,48000,441.9
2026-07-12,48000,441.6
2026-07-13,48000,441.4
2026-07-14,48000,441.4
2026-07-15,48000,441.3
2026-07-16,48000,441.2
2026-07-17,48000,441.1
2026-07-18,48000,441.0
2026-07-19,48000,441.0
2026-07-20,48000,440.8
2026-07-21,48000,440.7
2026-07-22,48000,440.3
2026-07-23,48000,440.0
2026-07-24,48000,439.6
2026-07-25,48000,439.2
2026-07-26,48000,438.9
2026-07-27,48000,438.4
2026-07-28,48000,438.1
2026-07-29,48000,437.7
2026-07-30,48000,437.7
2026-07-31,48000,437.1
2026-08-01,48000,436.6
2026-08-02,48000,436.3
2026-08-04,48000,435.6
2026-08-07,48000,434.8
2026-08-08,48000,434.5
2026-08-09,48000,434.4
2026-08-10,48000,434.2
2026-07-02,48022,405.3
2026-07-03,48022,403.7
2026-07-04,48022,400.2
2026-07-05,48022,392.6
2026-07-06,48022,387.5
2026-07-07,48022,384.0
2026-07-08,48022,381.2
2026-07-09,48022,377.4
2026-07-10,48022,374.1
2026-07-11,48022,372.4
2026-07-12,48022,371.5
2026-07-13,48022,369.3
2026-07-14,48022,366.6
2026-07-15,48022,365.9
2026-07-16,48022,365.6
2026-07-17,48022,365.3
2026-07-18,48022,364.9
2026-07-19,48022,364.6
2026-07-20,48022,364.3
2026-07-21,48022,363.9
2026-07-22,48022,363.6
2026-07-23,48022,362.9
2026-07-24,48022,362.4
2026-07-25,48022,362.0
2026-07-26,48022,361.5
2026-07-27,48022,360.9
2026-07-28,48022,360.3
2026-07-29,48022,359.7
2026-07-30,48022,359.0
2026-07-31,48022,358.8
2026-08-01,48022,358.2
2026-08-02,48022,357.4
2026-08-04,48022,356.3
2026-08-07,48022,355.3
2026-08-08,48022,355.0
2026-08-09,48022,354.5
2026-08-10,48022,354.0
2026-07-02,48023,437.3
2026-07-03,48023,437.1
2026-07-04,48023,437.1
2026-07-05,48023,436.3
2026-07-06,48023,435.6
2026-07-07,48023,435.6
2026-07-08,48023,435.3
2026-07-09,48023,434.7
2026-07-10,48023,434.6
2026-07-11,48023,434.5
2026-07-12,48023,433.9
2026-07-13,48023,433.9
2026-07-14,48023,433.6
2026-07-15,48023,433.2
2026-07-16,48023,433.0
2026-07-17,48023,432.9
2026-07-18,48023,432.6
2026-07-19,48023,432.5
2026-07-20,48023,432.3
2026-07-21,48023,432.2
2026-07-22,48023,432.1
2026-07-23,48023,431.9
2026-07-24,48023,431.9
2026-07-25,48023,431.0
2026-07-26,48023,430.7
2026-07-27,48023,430.6
2026-07-28,48023,430.4
2026-07-29,48023,430.2
2026-07-30,48023,430.2
2026-07-31,48023,430.2
2026-08-01,48023,429.6
2026-08-02,48023,429.5
2026-08-04,48023,429.1
2026-08-07,48023,428.7
2026-08-08,48023,428.6
2026-08-09,48023,428.4
2026-08-10,48023,428.2
2026-07-02,48029,341.6
2026-07-03,48029,341.3
2026-07-04,48029,340.8
2026-07-05,48029,338.9
2026-07-06,48029,338.0
2026-07-07,48029,337.2
2026-07-08,48029,336.6
2026-07-09,48029,335.9
2026-07-10,48029,335.0
2026-07-11,48029,334.3
2026-07-12,48029,333.8
2026-07-13,48029,333.1
2026-07-14,48029,332.6
2026-07-15,48029,331.8
2026-07-16,48029,331.3
2026-07-17,48029,330.5
2026-07-18,48029,329.8
2026-07-19,48029,329.3
2026-07-20,48029,328.5
2026-07-21,48029,327.8
2026-07-22,48029,327.0
2026-07-23,48029,325.6
2026-07-24,48029,324.5
2026-07-25,48029,323.4
2026-07-26,48029,322.4
2026-07-27,48029,321.2
2026-07-28,48029,319.7
2026-07-29,48029,318.4
2026-07-30,48029,317.0
2026-07-31,48029,316.0
2026-08-01,48029,314.3
2026-08-02,48029,312.4
2026-08-04,48029,309.7
2026-08-07,48029,306.1
2026-08-08,48029,305.3
2026-08-09,48029,304.3
2026-08-10,48029,302.6
2026-07-02,48111,443.1
2026-07-03,48111,442.8
2026-07-04,48111,442.7
2026-07-05,48111,441.9
2026-07-06,48111,441.6
2026-07-07,48111,441.2
2026-07-08,48111,441.0
2026-07-09,48111,440.7
2026-07-10,48111,440.4
2026-07-11,48111,440.2
2026-07-12,48111,439.8
2026-07-13,48111,439.8
2026-07-14,48111,439.7
2026-07-15,48111,439.6
2026-07-16,48111,439.5
2026-07-17,48111,439.4
2026-07-18,48111,439.3
2026-07-19,48111,439.3
2026-07-20,48111,439.2
2026-07-21,48111,439.0
2026-07-22,48111,438.5
2026-07-23,48111,438.3
2026-07-24,48111,438.1
2026-07-25,48111,437.6
2026-07-26,48111,437.2
2026-07-27,48111,436.9
2026-07-28,48111,436.6
2026-07-29,48111,436.2
2026-07-30,48111,435.9
2026-07-31,48111,435.5
2026-08-01,48111,435.0
2026-08-02,48111,434.4
2026-08-04,48111,433.8
2026-08-07,48111,432.8
2026-08-08,48111,432.7
2026-08-09,48111,432.4
2026-08-10,48111,432.1
2026-07-06,48116,475.8
2026-07-07,48116,477.8
2026-07-08,48116,477.8
2026-07-09,48116,477.8
2026-07-10,48116,477.9
2026-07-11,48116,477.9
2026-07-12,48116,477.9
2026-07-13,48116,477.9
2026-07-14,48116,477.9
2026-07-15,48116,477.8
2026-07-16,48116,477.9
2026-07-17,48116,477.8
2026-07-18,48116,477.9
2026-07-19,48116,477.8
2026-07-20,48116,477.8
2026-07-21,48116,477.9
2026-07-22,48116,477.9
2026-07-23,48116,477.8
2026-07-24,48116,477.9
2026-07-25,48116,477.9
2026-07-26,48116,477.9
2026-07-27,48116,477.9
2026-07-28,48116,477.8
2026-07-29,48116,477.8
2026-07-30,48116,477.8
2026-07-31,48116,477.8
2026-08-01,48116,477.9
2026-08-02,48116,477.9
2026-08-04,48116,477.9
