date,norad,alt
2026-08-19,45764,361.4
2026-08-20,45764,361.3
2026-08-21,45764,360.2
2026-08-22,45764,359.6
2026-08-23,45764,359.7
2026-08-24,45764,359.1
2026-08-26,45764,358.5
2026-08-27,45764,357.9
2026-08-28,45764,357.4
2026-08-29,45764,357.0
2026-09-01,45764,355.7
2026-09-02,45764,355.3
2026-09-03,45764,354.9
2026-09-04,45764,354.5
2026-09-05,45764,354.2
2026-09-06,45764,353.9
2026-09-07,45764,353.6
2026-09-08,45764,353.1
2026-09-09,45764,352.8
2026-09-10,45764,352.3
2026-09-11,45764,351.9
2026-09-12,45764,351.6
2026-09-13,45764,350.9
2026-09-14,45764,350.6
2026-09-15,45764,350.6
2026-09-16,45764,350.0
2026-09-17,45764,348.8
2026-09-18,45764,348.5
2026-09-19,45764,348.1
2026-09-20,45764,347.8
2026-09-21,45764,347.2
2026-09-22,45764,347.0
2026-09-23,45764,346.6
2026-09-24,45764,346.2
2026-09-25,45764,345.8
2026-08-11,45772,453.3
2026-08-12,45772,453.0
2026-08-13,45772,452.9
2026-08-14,45772,452.9
2026-08-16,45772,452.6
2026-08-17,45772,452.5
2026-08-18,45772,452.3
2026-08-19,45772,452.1
2026-08-20,45772,452.0
2026-08-21,45772,451.5
2026-08-22,45772,451.3
2026-08-23,45772,451.2
2026-08-24,45772,450.9
2026-08-26,45772,450.3
2026-08-27,45772,450.1
2026-08-28,45772,450.1
2026-08-29,45772,449.6
2026-09-01,45772,448.7
2026-09-02,45772,448.4
2026-09-03,45772,448.2
2026-09-04,45772,447.9
2026-09-05,45772,447.9
2026-09-06,45772,447.6
2026-09-07,45772,447.3
2026-09-08,45772,447.1
2026-09-09,45772,446.9
2026-09-10,45772,446.6
2026-09-11,45772,446.4
2026-09-12,45772,446.0
2026-09-13,45772,445.7
2026-09-14,45772,445.5
2026-09-15,45772,445.3
2026-09-16,45772,445.2
2026-09-17,45772,445.2
2026-09-18,45772,444.7
2026-09-19,45772,444.3
2026-09-20,45772,444.1
2026-09-21,45772,443.9
2026-09-22,45772,443.7
2026-09-23,45772,443.7
2026-09-24,45772,443.4
2026-09-25,45772,443.2
2026-08-11,45773,444.1
2026-08-12,45773,443.7
2026-08-13,45773,443.7
2026-08-14,45773,443.5
2026-08-16,45773,443.2
2026-08-17,45773,442.9
2026-08-18,45773,442.6
2026-08-19,45773,442.4
2026-08-20,45773,442.2
2026-08-21,45773,441.8
2026-08-22,45773,441.5
2026-08-23,45773,441.4
2026-08-24,45773,441.2
2026-08-26,45773,440.6
2026-08-27,45773,440.2
2026-08-28,45773,440.2
2026-08-29,45773,439.5
2026-09-01,45773,438.6
2026-09-02,45773,438.3
2026-09-03,45773,438.1
2026-09-04,45773,437.9
2026-09-05,45773,437.8
2026-09-06,45773,437.7
2026-09-07,45773,437.5
2026-09-08,45773,437.4
2026-09-09,45773,437.3
2026-09-10,45773,437.2
2026-09-11,45773,437.0
2026-09-12,45773,436.7
2026-09-13,45773,436.6
2026-09-14,45773,436.2
2026-09-15,45773,436.1
2026-09-16,45773,435.7
2026-09-17,45773,435.4
2026-09-18,45773,435.2
2026-09-19,45773,435.2
2026-09-20,45773,434.5
2026-09-21,45773,434.4
2026-09-22,45773,434.2
2026-09-23,45773,434.0
2026-09-24,45773,433.7
2026-09-25,45773,433.5
2026-08-11,45780,345.1
2026-08-12,45780,344.5
2026-08-13,45780,344.4
2026-08-14,45780,343.8
2026-08-16,45780,343.0
2026-08-17,45780,342.9
2026-08-18,45780,342.1
2026-08-19,45780,341.7
2026-08-20,45780,341.0
2026-08-21,45780,340.0
2026-08-22,45780,339.5
2026-08-23,45780,339.3
2026-08-24,45780,338.4
2026-08-26,45780,337.0
2026-08-27,45780,337.0
2026-08-28,45780,337.0
2026-08-29,45780,335.2
2026-09-01,45780,333.0
2026-09-02,45780,332.5
2026-09-03,45780,332.1
2026-09-04,45780,331.7
2026-09-05,45780,330.9
2026-09-06,45780,330.4
2026-09-07,45780,330.0
2026-09-08,45780,329.0
2026-09-09,45780,328.6
2026-09-10,45780,327.6
2026-09-11,45780,326.9
2026-09-12,45780,326.6
2026-09-13,45780,325.7
2026-09-14,45780,324.9
2026-09-15,45780,324.9
2026-09-16,45780,323.8
2026-09-17,45780,323.8
2026-09-18,45780,322.0
2026-09-19,45780,321.8
2026-09-20,45780,320.8
2026-09-21,45780,320.4
2026-09-22,45780,320.4
2026-09-23,45780,320.4
2026-09-24,45780,318.2
2026-09-25,45780,317.5
2026-08-11,46028,468.4
2026-08-12,46028,468.2
2026-08-13,46028,468.2
2026-08-14,46028,468.0
2026-08-16,46028,467.7
2026-08-17,46028,467.5
2026-08-18,46028,467.4
2026-08-19,46028,467.2
2026-08-20,46028,467.0
2026-08-21,46028,466.8
2026-08-22,46028,466.6
2026-08-23,46028,466.3
2026-08-24,46028,466.0
2026-08-26,46028,465.4
2026-08-27,46028,465.2
2026-08-28,46028,465.0
2026-08-29,46028,464.7
2026-09-01,46028,463.8
2026-09-02,46028,463.5
2026-09-03,46028,463.2
2026-09-04,46028,463.0
2026-09-05,46028,462.8
2026-09-06,46028,462.5
2026-09-07,46028,462.4
2026-09-08,46028,462.2
2026-09-09,46028,461.9
2026-09-10,46028,461.7
2026-09-11,46028,461.5
2026-09-12,46028,461.0
2026-09-13,46028,460.9
2026-09-14,46028,460.8
2026-09-15,46028,460.6
2026-09-16,46028,460.4
2026-09-17,46028,460.1
2026-09-18,46028,459.7
2026-09-19,46028,459.6
2026-09-20,46028,459.4
2026-09-21,46028,459.2
2026-09-22,46028,459.1
2026-09-23,46028,458.9
2026-09-24,46028,458.6
2026-09-25,46028,458.5
2026-08-11,46058,477.8
2026-08-12,46058,477.9
2026-08-13,46058,477.9
2026-08-14,46058,477.8
2026-08-16,46058,477.9
2026-08-17,46058,477.9
2026-08-18,46058,477.9
2026-08-19,46058,477.9
2026-08-20,46058,477.9
2026-08-21,46058,477.8
2026-08-22,46058,477.9
2026-08-23,46058,477.8
2026-08-24,46058,477.8
2026-08-26,46058,477.8
2026-08-27,46058,477.8
2026-08-28,46058,477.9
2026-08-29,46058,477.9
2026-09-01,46058,477.9
2026-09-02,46058,477.9
2026-09-03,46058,477.9
2026-09-04,46058,477.8
2026-09-05,46058,477.9
2026-09-06,46058,477.9
2026-09-07,46058,477.9
2026-09-08,46058,477.8
2026-09-09,46058,477.9
2026-09-10,46058,477.9
2026-09-11,46058,477.9
2026-09-12,46058,477.9
2026-09-13,46058,477.9
2026-09-14,46058,477.9
2026-09-15,46058,477.8
2026-09-16,46058,477.8
2026-09-17,46058,477.8
2026-09-18,46058,477.9
2026-09-19,46058,477.9
2026-09-20,46058,477.9
2026-09-21,46058,477.8
2026-09-22,46058,477.8
2026-09-23,46058,477.9
2026-09-24,46058,477.8
2026-09-25,46058,477.9
2026-08-16,46060,479.8
2026-08-17,46060,477.9
2026-08-18,46060,477.9
2026-08-19,46060,478.0
2026-08-20,46060,477.8
2026-08-21,46060,477.9
2026-08-22,46060,478.0
2026-08-23,46060,477.9
2026-08-24,46060,477.9
2026-08-26,46060,477.8
2026-08-27,46060,477.8
2026-08-28,46060,477.9
2026-08-29,46060,477.9
2026-09-01,46060,477.9
2026-09-02,46060,477.9
2026-09-03,46060,477.9
2026-09-04,46060,477.8
2026-09-05,46060,477.9
2026-09-06,46060,477.8
2026-09-07,46060,477.9
2026-09-08,46060,477.8
2026-09-09,46060,477.9
2026-09-10,46060,477.8
2026-09-11,46060,477.9
2026-09-12,46060,477.9
2026-09-13,46060,477.8
2026-09-14,46060,477.8
2026-09-15,46060,477.8
2026-09-16,46060,477.8
2026-09-17,46060,477.9
2026-09-18,46060,477.9
2026-09-19,46060,477.9
2026-09-20,46060,477.9
2026-09-21,46060,477.9
2026-09-22,46060,477.9
2026-09-23,46060,477.9
2026-09-24,46060,477.9
2026-09-25,46060,477.9
2026-08-11,46066,417.5
2026-08-12,46066,417.0
2026-08-13,46066,416.6
2026-08-14,46066,415.9
2026-08-16,46066,414.6
2026-08-17,46066,414.0
2026-08-18,46066,413.3
2026-08-19,46066,412.3
2026-08-20,46066,411.3
2026-08-21,46066,410.3
2026-08-22,46066,409.4
2026-08-23,46066,408.7
2026-08-24,46066,407.8
2026-08-26,46066,405.7
2026-08-27,46066,404.5
2026-08-28,46066,403.6
2026-08-29,46066,402.8
2026-09-01,46066,397.0
2026-09-02,46066,399.4
2026-09-03,46066,398.7
2026-09-04,46066,397.7
2026-09-05,46066,397.0
2026-09-06,46066,396.3
2026-09-07,46066,395.5
2026-09-08,46066,395.1
2026-09-09,46066,393.6
2026-09-10,46066,392.6
2026-09-11,46066,392.0
2026-09-12,46066,390.9
2026-09-13,46066,390.0
2026-09-14,46066,388.9
2026-09-15,46066,388.2
2026-09-16,46066,387.1
2026-09-17,46066,385.9
2026-09-18,46066,384.4
2026-09-19,46066,383.5
2026-09-20,46066,382.0
2026-09-21,46066,380.7
2026-09-22,46066,379.9
2026-09-23,46066,378.5
2026-09-24,46066,376.8
2026-09-25,46066,375.3
2026-08-11,46074,463.7
2026-08-12,46074,463.5
2026-08-13,46074,463.4
2026-08-14,46074,463.1
2026-08-16,46074,462.9
2026-08-17,46074,462.7
2026-08-18,46074,462.5
2026-08-19,46074,462.3
2026-08-20,46074,462.0
2026-08-21,46074,461.8
2026-08-22,46074,461.4
2026-08-23,46074,461.2
2026-08-24,46074,461.1
2026-08-26,46074,460.3
2026-08-27,46074,460.0
2026-08-28,46074,459.7
2026-08-29,46074,459.3
2026-09-01,46074,458.7
2026-09-02,46074,458.4
2026-09-03,46074,457.9
2026-09-04,46074,457.7
2026-09-05,46074,457.6
2026-09-06,46074,457.3
2026-09-07,46074,457.0
2026-09-08,46074,456.9
2026-09-09,46074,456.6
2026-09-10,46074,456.6
2026-09-11,46074,456.3
2026-09-12,46074,455.8
2026-09-13,46074,455.6
2026-09-14,46074,455.5
2026-09-15,46074,455.3
2026-09-16,46074,455.1
2026-09-17,46074,454.9
2026-09-18,46074,454.7
2026-09-19,46074,454.7
2026-09-20,46074,454.1
2026-09-21,46074,454.0
2026-09-22,46074,453.8
2026-09-23,46074,453.6
2026-09-24,46074,453.3
2026-09-25,46074,453.2
2026-08-11,46077,440.4
2026-08-12,46077,440.2
2026-08-13,46077,440.2
2026-08-14,46077,439.8
2026-08-16,46077,439.5
2026-08-17,46077,439.3
2026-08-18,46077,439.1
2026-08-19,46077,438.7
2026-08-20,46077,438.7
2026-08-21,46077,438.1
2026-08-22,46077,437.9
2026-08-23,46077,437.7
2026-08-24,46077,437.5
2026-08-26,46077,437.1
2026-08-27,46077,436.9
2026-08-28,46077,436.5
2026-08-29,46077,436.2
2026-09-01,46077,435.1
2026-09-02,46077,434.8
2026-09-03,46077,434.6
2026-09-04,46077,434.2
2026-09-05,46077,433.9
2026-09-06,46077,433.8
2026-09-07,46077,433.6
2026-09-08,46077,433.2
2026-09-09,46077,433.0
2026-09-10,46077,432.7
2026-09-11,46077,432.5
2026-09-12,46077,432.1
2026-09-13,46077,431.8
2026-09-14,46077,431.6
2026-09-15,46077,431.4
2026-09-16,46077,431.4
2026-09-17,46077,430.8
2026-09-18,46077,430.5
2026-09-19,46077,430.0
2026-09-20,46077,429.7
2026-09-21,46077,429.3
2026-09-22,46077,429.1
2026-09-23,46077,428.9
2026-09-24,46077,428.5
2026-09-25,46077,428.4
2026-08-11,46080,395.7
2026-08-12,46080,395.5
2026-08-13,46080,395.4
2026-08-14,46080,395.2
2026-08-16,46080,394.5
2026-08-17,46080,394.2
2026-08-18,46080,394.2
2026-08-19,46080,393.7
2026-08-20,46080,393.4
2026-08-21,46080,393.1
2026-08-22,46080,392.8
2026-08-23,46080,392.5
2026-08-24,46080,392.3
2026-08-26,46080,391.7
2026-08-27,46080,391.2
2026-08-28,46080,390.9
2026-08-29,46080,390.7
2026-09-01,46080,390.0
2026-09-02,46080,389.7
2026-09-03,46080,389.5
2026-09-04,46080,389.2
2026-09-05,46080,388.8
2026-09-06,46080,388.6
2026-09-07,46080,388.6
2026-09-08,46080,388.2
2026-09-09,46080,387.6
2026-09-10,46080,387.6
2026-09-11,46080,387.6
2026-09-12,46080,386.7
2026-09-13,46080,386.4
2026-09-14,46080,386.3
2026-09-15,46080,385.8
2026-09-16,46080,385.5
2026-09-17,46080,385.2
2026-09-18,46080,384.8
2026-09-19,46080,384.8
2026-09-20,46080,383.9
2026-09-21,46080,383.7
2026-09-22,46080,383.7
2026-09-23,46080,383.1
2026-09-24,46080,382.8
2026-09-25,46080,382.4
2026-08-11,46129,270.7
2026-08-12,46129,269.3
2026-08-13,46129,265.4
2026-08-14,46129,263.3
2026-08-16,46129,253.8
2026-08-17,46129,252.3
2026-08-18,46129,244.5
2026-08-19,46129,234.9
2026-08-20,46129,222.8
2026-08-21,46129,205.3
2026-08-22,46129,156.7
2026-08-23,46129,156.7
2026-08-11,46141,366.5
2026-08-12,46141,366.3
2026-08-13,46141,366.2
2026-08-14,46141,365.6
2026-08-16,46141,364.5
2026-08-17,46141,364.4
2026-08-18,46141,364.1
2026-08-19,46141,363.3
2026-08-20,46141,362.8
2026-08-21,46141,362.3
2026-08-22,46141,361.9
2026-08-23,46141,361.6
2026-08-24,46141,361.2
2026-08-26,46141,359.7
2026-08-27,46141,359.3
2026-08-28,46141,359.3
2026-08-29,46141,358.1
2026-09-01,46141,356.2
2026-09-02,46141,355.8
2026-09-03,46141,355.7
2026-09-04,46141,354.3
2026-09-05,46141,354.3
2026-09-06,46141,353.5
2026-09-07,46141,352.8
2026-09-08,46141,352.4
2026-09-09,46141,351.6
2026-09-10,46141,351.3
2026-09-11,46141,350.8
2026-09-12,46141,350.2
2026-09-13,46141,349.4
2026-09-14,46141,349.0
2026-09-15,46141,348.5
2026-09-16,46141,347.8
2026-09-17,46141,346.9
2026-09-18,46141,346.9
2026-09-19,46141,345.7
2026-09-20,46141,345.4
2026-09-21,46141,344.6
2026-09-22,46141,344.2
2026-09-23,46141,343.7
2026-09-24,46141,343.1
2026-09-25,46141,342.4
2026-08-11,46142,282.6
2026-08-12,46142,280.8
2026-08-13,46142,280.0
2026-08-14,46142,276.9
2026-08-16,46142,271.9
2026-08-17,46142,264.5
2026-08-18,46142,256.7
2026-08-19,46142,249.6
2026-08-20,46142,244.1
2026-08-21,46142,235.0
2026-08-22,46142,225.9
2026-08-23,46142,214.3
2026-08-24,46142,206.0
2026-08-11,46146,447.0
2026-08-12,46146,446.8
2026-08-13,46146,446.6
2026-08-14,46146,446.5
2026-08-16,46146,446.2
2026-08-17,46146,446.0
2026-08-18,46146,445.8
2026-08-19,46146,445.6
2026-08-20,46146,445.2
2026-08-21,46146,444.6
2026-08-22,46146,444.2
2026-08-23,46146,444.0
2026-08-24,46146,443.7
2026-08-26,46146,443.0
2026-08-27,46146,442.5
2026-08-28,46146,442.2
2026-08-29,46146,441.9
2026-09-01,46146,441.3
2026-09-02,46146,440.6
2026-09-03,46146,440.6
2026-09-04,46146,440.2
2026-09-05,46146,439.9
2026-09-06,46146,439.5
2026-09-07,46146,439.2
2026-09-08,46146,439.2
2026-09-09,46146,438.6
2026-09-10,46146,438.3
2026-09-11,46146,438.3
2026-09-12,46146,437.6
2026-09-13,46146,437.3
2026-09-14,46146,437.1
2026-09-15,46146,436.8
2026-09-16,46146,436.6
2026-09-17,46146,436.6
2026-09-18,46146,435.8
2026-09-19,46146,435.7
2026-09-20,46146,435.2
2026-09-21,46146,435.0
2026-09-22,46146,434.8
2026-09-23,46146,434.5
2026-09-24,46146,434.2
2026-09-25,46146,433.9
2026-08-11,46159,301.0
2026-08-12,46159,299.9
2026-08-13,46159,299.0
2026-08-14,46159,297.3
2026-08-16,46159,294.3
2026-08-17,46159,292.6
2026-08-18,46159,290.8
2026-08-19,46159,288.5
2026-08-20,46159,286.0
2026-08-21,46159,283.5
2026-08-22,46159,280.8
2026-08-23,46159,280.1
2026-08-24,46159,278.4
2026-08-26,46159,271.2
2026-08-27,46159,264.8
2026-08-28,46159,260.7
2026-08-29,46159,255.8
2026-09-01,46159,234.2
2026-09-02,46159,225.9
2026-09-03,46159,211.6
2026-09-04,46159,186.1
2026-09-05,46159,157.7
2026-09-06,46159,157.7
2026-08-11,46160,312.8
2026-08-12,46160,312.0
2026-08-13,46160,311.4
2026-08-14,46160,310.2
2026-08-16,46160,308.2
2026-08-17,46160,307.1
2026-08-18,46160,305.9
2026-08-19,46160,304.2
2026-08-20,46160,302.6
2026-08-21,46160,301.0
2026-08-22,46160,299.4
2026-08-23,46160,298.4
2026-08-24,46160,296.6
2026-08-26,46160,292.2
2026-08-27,46160,289.6
2026-08-28,46160,287.6
2026-08-29,46160,285.6
2026-09-01,46160,278.6
2026-09-02,46160,276.0
2026-09-03,46160,273.7
2026-09-04,46160,270.4
2026-09-05,46160,268.8
2026-09-06,46160,266.4
2026-09-07,46160,260.1
2026-09-08,46160,256.9
2026-09-09,46160,251.5
2026-09-10,46160,246.4
2026-09-11,46160,241.0
2026-09-12,46160,232.9
2026-09-13,46160,226.7
2026-09-14,46160,216.0
2026-09-15,46160,195.6
2026-08-11,46167,281.7
2026-08-12,46167,280.9
2026-08-13,46167,279.5
2026-08-14,46167,276.4
2026-08-16,46167,271.8
2026-08-17,46167,267.5
2026-08-18,46167,263.7
2026-08-19,46167,257.2
2026-08-20,46167,252.8
2026-08-21,46167,247.6
2026-08-22,46167,240.2
2026-08-23,46167,233.3
2026-08-24,46167,229.4
2026-08-26,46167,190.1
2026-08-11,46173,298.5
2026-08-12,46173,297.3
2026-08-13,46173,296.4
2026-08-14,46173,294.5
2026-08-16,46173,291.1
2026-08-17,46173,289.3
2026-08-18,46173,287.4
2026-08-19,46173,284.7
2026-08-20,46173,282.0
2026-08-21,46173,279.3
2026-08-22,46173,276.4
2026-08-23,46173,274.8
2026-08-24,46173,271.7
2026-08-26,46173,262.1
2026-08-27,46173,258.1
2026-08-28,46173,251.7
2026-08-29,46173,245.4
2026-09-01,46173,206.8
2026-09-02,46173,163.1
2026-08-11,46174,353.7
2026-08-12,46174,353.2
2026-08-13,46174,352.8
2026-08-14,46174,352.3
2026-08-16,46174,350.8
2026-08-17,46174,350.5
2026-08-18,46174,349.2
2026-08-19,46174,348.3
2026-08-20,46174,347.3
2026-08-21,46174,346.3
2026-08-22,46174,345.4
2026-08-23,46174,344.9
2026-08-24,46174,344.0
2026-08-26,46174,341.6
2026-08-27,46174,340.5
2026-08-28,46174,339.4
2026-08-29,46174,338.7
2026-09-01,46174,335.4
2026-09-02,46174,334.5
2026-09-03,46174,333.6
2026-09-04,46174,332.5
2026-09-05,46174,331.7
2026-09-06,46174,330.8
2026-09-07,46174,330.3
2026-09-08,46174,330.3
2026-09-09,46174,328.4
2026-09-10,46174,327.2
2026-09-11,46174,326.7
2026-09-12,46174,325.5
2026-09-13,46174,324.6
2026-09-14,46174,323.6
2026-09-15,46174,322.9
2026-09-16,46174,321.8
2026-09-17,46174,320.5
2026-09-18,46174,319.2
2026-09-19,46174,318.4
2026-09-20,46174,317.1
2026-09-21,46174,315.9
2026-09-22,46174,315.1
2026-09-23,46174,314.1
2026-09-24,46174,312.7
2026-09-25,46174,311.5
2026-08-11,46329,273.7
2026-08-12,46329,271.6
2026-08-13,46329,269.2
2026-08-14,46329,267.0
2026-08-16,46329,260.5
2026-08-17,46329,256.3
2026-08-18,46329,249.7
2026-08-19,46329,243.2
2026-08-20,46329,234.4
2026-08-21,46329,225.1
2026-08-22,46329,208.6
2026-08-23,46329,179.7
2026-08-11,46342,440.4
2026-08-12,46342,440.2
2026-08-13,46342,440.0
2026-08-14,46342,439.8
2026-08-16,46342,439.4
2026-08-17,46342,439.1
2026-08-18,46342,439.1
2026-08-19,46342,438.6
2026-08-20,46342,438.6
2026-08-21,46342,437.7
2026-08-22,46342,437.4
2026-08-23,46342,437.0
2026-08-24,46342,437.0
2026-08-26,46342,436.1
2026-08-27,46342,435.8
2026-08-28,46342,435.3
2026-08-29,46342,435.3
2026-09-01,46342,434.3
2026-09-02,46342,433.8
2026-09-03,46342,433.6
2026-09-04,46342,433.3
2026-09-05,46342,433.0
2026-09-06,46342,432.8
2026-09-07,46342,432.8
2026-09-08,46342,432.3
2026-09-09,46342,431.9
2026-09-10,46342,431.7
2026-09-11,46342,431.1
2026-09-12,46342,430.7
2026-09-13,46342,430.4
2026-09-14,46342,430.3
2026-09-15,46342,429.8
2026-09-16,46342,429.5
2026-09-17,46342,429.4
2026-09-18,46342,428.7
2026-09-19,46342,428.5
2026-09-20,46342,428.0
2026-09-21,46342,427.7
2026-09-22,46342,427.7
2026-09-23,46342,427.5
2026-09-24,46342,426.9
2026-09-25,46342,426.6
2026-08-11,46348,439.2
2026-08-12,46348,439.1
2026-08-13,46348,439.0
2026-08-14,46348,439.0
2026-08-16,46348,438.8
2026-08-17,46348,438.6
2026-08-18,46348,438.5
2026-08-19,46348,438.4
2026-08-20,46348,438.3
2026-08-21,46348,438.1
2026-08-22,46348,438.0
2026-08-23,46348,437.9
2026-08-24,46348,437.8
2026-08-26,46348,437.5
2026-08-27,46348,437.2
2026-08-28,46348,437.1
2026-08-29,46348,437.0
2026-09-01,46348,436.5
2026-09-02,46348,436.4
2026-09-03,46348,436.2
2026-09-04,46348,436.0
2026-09-05,46348,435.8
2026-09-06,46348,435.8
2026-09-07,46348,435.6
2026-09-08,46348,435.6
2026-09-09,46348,435.2
2026-09-10,46348,435.0
2026-09-11,46348,435.0
2026-09-12,46348,434.7
2026-09-13,46348,434.5
2026-09-14,46348,434.5
2026-09-15,46348,434.3
2026-09-16,46348,434.1
2026-09-17,46348,434.0
2026-09-18,46348,433.9
2026-09-19,46348,433.7
2026-09-20,46348,433.4
2026-09-21,46348,433.3
2026-09-22,46348,433.2
2026-09-23,46348,433.1
2026-09-24,46348,432.9
2026-09-25,46348,432.8
2026-08-11,46351,166.8
2026-08-11,46352,258.2
2026-08-12,46352,255.2
2026-08-13,46352,251.0
2026-08-14,46352,246.2
2026-08-16,46352,233.9
2026-08-17,46352,226.4
2026-08-18,46352,216.8
2026-08-19,46352,196.8
2026-08-20,46352,155.9
2026-08-11,46353,319.0
2026-08-12,46353,318.3
2026-08-13,46353,317.9
2026-08-14,46353,316.8
2026-08-16,46353,315.0
2026-08-17,46353,313.8
2026-08-18,46353,312.9
2026-08-19,46353,311.2
2026-08-20,46353,309.7
2026-08-21,46353,308.3
2026-08-22,46353,306.9
2026-08-23,46353,305.8
2026-08-24,46353,304.2
2026-08-26,46353,299.9
2026-08-27,46353,297.7
2026-08-28,46353,296.0
2026-08-29,46353,294.1
2026-09-01,46353,287.5
2026-09-02,46353,285.4
2026-09-03,46353,283.3
2026-09-04,46353,280.4
2026-09-05,46353,278.1
2026-09-06,46353,277.8
2026-09-07,46353,271.4
2026-09-08,46353,271.4
2026-09-09,46353,255.9
2026-09-10,46353,250.9
2026-09-11,46353,246.6
2026-09-12,46353,238.2
2026-09-13,46353,231.9
2026-09-14,46353,219.7
2026-09-15,46353,203.3
2026-09-16,46353,163.1
2026-08-11,46355,439.6
2026-08-12,46355,439.4
2026-08-13,46355,439.2
2026-08-14,46355,439.0
2026-08-16,46355,438.6
2026-08-17,46355,438.4
2026-08-18,46355,437.9
2026-08-19,46355,437.5
2026-08-20,46355,437.1
2026-08-21,46355,436.9
2026-08-22,46355,436.6
2026-08-23,46355,436.6
2026-08-24,46355,436.2
2026-08-26,46355,435.9
2026-08-27,46355,435.6
2026-08-28,46355,435.4
2026-08-29,46355,435.1
2026-09-01,46355,434.5
2026-09-02,46355,434.4
2026-09-03,46355,434.2
2026-09-04,46355,433.9
2026-09-05,46355,433.7
2026-09-06,46355,433.6
2026-09-07,46355,433.2
2026-09-08,46355,433.1
2026-09-09,46355,432.8
2026-09-10,46355,432.8
2026-09-11,46355,432.8
2026-09-12,46355,431.5
2026-09-13,46355,431.3
2026-09-14,46355,430.9
2026-09-15,46355,430.7
2026-09-16,46355,430.4
2026-09-17,46355,430.4
2026-09-18,46355,429.5
2026-09-19,46355,429.4
2026-09-20,46355,428.9
2026-09-21,46355,428.7
2026-09-22,46355,428.6
2026-09-23,46355,428.1
2026-09-24,46355,427.8
2026-09-25,46355,427.8
2026-08-11,46375,321.5
2026-08-12,46375,320.9
2026-08-13,46375,320.2
2026-08-14,46375,319.4
2026-08-16,46375,317.3
